"","ID","LONG","LAT","variable","year","value"
"1006",29,-20.58339,65.06794,"bio12","2004",700
"1007",29,-20.58339,65.06794,"bio12","2005",515
"1008",29,-20.58339,65.06794,"bio12","2006",613
"1009",29,-20.58339,65.06794,"bio12","2007",797
"1010",29,-20.58339,65.06794,"bio12","2008",672
"1011",29,-20.58339,65.06794,"bio12","2009",664
"1012",29,-20.58339,65.06794,"bio12","2010",513
"1013",29,-20.58339,65.06794,"bio12","2011",708
"1014",29,-20.58339,65.06794,"bio12","2012",720
"1015",29,-20.58339,65.06794,"bio12","2013",696
"1016",30,-20.58907,65.07728,"bio12","1979",458
"1017",30,-20.58907,65.07728,"bio12","1980",447
"1018",30,-20.58907,65.07728,"bio12","1981",533
"1019",30,-20.58907,65.07728,"bio12","1982",565
"1020",30,-20.58907,65.07728,"bio12","1983",694
"1021",30,-20.58907,65.07728,"bio12","1984",675
"1022",30,-20.58907,65.07728,"bio12","1985",462
"1023",30,-20.58907,65.07728,"bio12","1986",515
"1024",30,-20.58907,65.07728,"bio12","1987",468
"1025",30,-20.58907,65.07728,"bio12","1988",477
"1026",30,-20.58907,65.07728,"bio12","1989",661
"1027",30,-20.58907,65.07728,"bio12","1990",591
"1028",30,-20.58907,65.07728,"bio12","1991",623
"1029",30,-20.58907,65.07728,"bio12","1992",674
"1030",30,-20.58907,65.07728,"bio12","1993",559
"1031",30,-20.58907,65.07728,"bio12","1994",477
"1032",30,-20.58907,65.07728,"bio12","1995",444
"1033",30,-20.58907,65.07728,"bio12","1996",452
"1034",30,-20.58907,65.07728,"bio12","1997",593
"1035",30,-20.58907,65.07728,"bio12","1998",509
"1036",30,-20.58907,65.07728,"bio12","1999",534
"1037",30,-20.58907,65.07728,"bio12","2000",456
"1038",30,-20.58907,65.07728,"bio12","2001",565
"1039",30,-20.58907,65.07728,"bio12","2002",600
"1040",30,-20.58907,65.07728,"bio12","2003",658
"1041",30,-20.58907,65.07728,"bio12","2004",669
"1042",30,-20.58907,65.07728,"bio12","2005",488
"1043",30,-20.58907,65.07728,"bio12","2006",584
"1044",30,-20.58907,65.07728,"bio12","2007",774
"1045",30,-20.58907,65.07728,"bio12","2008",650
"1046",30,-20.58907,65.07728,"bio12","2009",621
"1047",30,-20.58907,65.07728,"bio12","2010",466
"1048",30,-20.58907,65.07728,"bio12","2011",675
"1049",30,-20.58907,65.07728,"bio12","2012",678
"1050",30,-20.58907,65.07728,"bio12","2013",670
"1051",31,-20.43913,65.22778,"bio12","1979",460
"1052",31,-20.43913,65.22778,"bio12","1980",429
"1053",31,-20.43913,65.22778,"bio12","1981",573
"1054",31,-20.43913,65.22778,"bio12","1982",575
"1055",31,-20.43913,65.22778,"bio12","1983",753
"1056",31,-20.43913,65.22778,"bio12","1984",716
"1057",31,-20.43913,65.22778,"bio12","1985",470
"1058",31,-20.43913,65.22778,"bio12","1986",520
"1059",31,-20.43913,65.22778,"bio12","1987",473
"1060",31,-20.43913,65.22778,"bio12","1988",483
"1061",31,-20.43913,65.22778,"bio12","1989",701
"1062",31,-20.43913,65.22778,"bio12","1990",634
"1063",31,-20.43913,65.22778,"bio12","1991",625
"1064",31,-20.43913,65.22778,"bio12","1992",726
"1065",31,-20.43913,65.22778,"bio12","1993",571
"1066",31,-20.43913,65.22778,"bio12","1994",480
"1067",31,-20.43913,65.22778,"bio12","1995",473
"1068",31,-20.43913,65.22778,"bio12","1996",468
"1069",31,-20.43913,65.22778,"bio12","1997",626
"1070",31,-20.43913,65.22778,"bio12","1998",530
"1071",31,-20.43913,65.22778,"bio12","1999",570
"1072",31,-20.43913,65.22778,"bio12","2000",484
"1073",31,-20.43913,65.22778,"bio12","2001",596
"1074",31,-20.43913,65.22778,"bio12","2002",631
"1075",31,-20.43913,65.22778,"bio12","2003",689
"1076",31,-20.43913,65.22778,"bio12","2004",691
"1077",31,-20.43913,65.22778,"bio12","2005",530
"1078",31,-20.43913,65.22778,"bio12","2006",602
"1079",31,-20.43913,65.22778,"bio12","2007",832
"1080",31,-20.43913,65.22778,"bio12","2008",702
"1081",31,-20.43913,65.22778,"bio12","2009",667
"1082",31,-20.43913,65.22778,"bio12","2010",480
"1083",31,-20.43913,65.22778,"bio12","2011",729
"1084",31,-20.43913,65.22778,"bio12","2012",724
"1085",31,-20.43913,65.22778,"bio12","2013",739
"1086",32,-20.4487,65.23772,"bio12","1979",448
"1087",32,-20.4487,65.23772,"bio12","1980",424
"1088",32,-20.4487,65.23772,"bio12","1981",558
"1089",32,-20.4487,65.23772,"bio12","1982",567
"1090",32,-20.4487,65.23772,"bio12","1983",744
"1091",32,-20.4487,65.23772,"bio12","1984",701
"1092",32,-20.4487,65.23772,"bio12","1985",457
"1093",32,-20.4487,65.23772,"bio12","1986",510
"1094",32,-20.4487,65.23772,"bio12","1987",463
"1095",32,-20.4487,65.23772,"bio12","1988",474
"1096",32,-20.4487,65.23772,"bio12","1989",688
"1097",32,-20.4487,65.23772,"bio12","1990",628
"1098",32,-20.4487,65.23772,"bio12","1991",615
"1099",32,-20.4487,65.23772,"bio12","1992",714
"1100",32,-20.4487,65.23772,"bio12","1993",561
"1101",32,-20.4487,65.23772,"bio12","1994",473
"1102",32,-20.4487,65.23772,"bio12","1995",463
"1103",32,-20.4487,65.23772,"bio12","1996",459
"1104",32,-20.4487,65.23772,"bio12","1997",618
"1105",32,-20.4487,65.23772,"bio12","1998",520
"1106",32,-20.4487,65.23772,"bio12","1999",561
"1107",32,-20.4487,65.23772,"bio12","2000",478
"1108",32,-20.4487,65.23772,"bio12","2001",586
"1109",32,-20.4487,65.23772,"bio12","2002",622
"1110",32,-20.4487,65.23772,"bio12","2003",678
"1111",32,-20.4487,65.23772,"bio12","2004",677
"1112",32,-20.4487,65.23772,"bio12","2005",520
"1113",32,-20.4487,65.23772,"bio12","2006",590
"1114",32,-20.4487,65.23772,"bio12","2007",812
"1115",32,-20.4487,65.23772,"bio12","2008",688
"1116",32,-20.4487,65.23772,"bio12","2009",656
"1117",32,-20.4487,65.23772,"bio12","2010",469
"1118",32,-20.4487,65.23772,"bio12","2011",717
"1119",32,-20.4487,65.23772,"bio12","2012",710
"1120",32,-20.4487,65.23772,"bio12","2013",733
"1121",33,-18.10823,65.93894,"bio12","1979",378
"1122",33,-18.10823,65.93894,"bio12","1980",358
"1123",33,-18.10823,65.93894,"bio12","1981",642
"1124",33,-18.10823,65.93894,"bio12","1982",526
"1125",33,-18.10823,65.93894,"bio12","1983",874
"1126",33,-18.10823,65.93894,"bio12","1984",599
"1127",33,-18.10823,65.93894,"bio12","1985",473
"1128",33,-18.10823,65.93894,"bio12","1986",490
"1129",33,-18.10823,65.93894,"bio12","1987",442
"1130",33,-18.10823,65.93894,"bio12","1988",506
"1131",33,-18.10823,65.93894,"bio12","1989",779
"1132",33,-18.10823,65.93894,"bio12","1990",615
"1133",33,-18.10823,65.93894,"bio12","1991",645
"1134",33,-18.10823,65.93894,"bio12","1992",755
"1135",33,-18.10823,65.93894,"bio12","1993",404
"1136",33,-18.10823,65.93894,"bio12","1994",488
"1137",33,-18.10823,65.93894,"bio12","1995",582
"1138",33,-18.10823,65.93894,"bio12","1996",501
"1139",33,-18.10823,65.93894,"bio12","1997",497
"1140",33,-18.10823,65.93894,"bio12","1998",570
"1141",33,-18.10823,65.93894,"bio12","1999",643
"1142",33,-18.10823,65.93894,"bio12","2000",621
"1143",33,-18.10823,65.93894,"bio12","2001",518
"1144",33,-18.10823,65.93894,"bio12","2002",597
"1145",33,-18.10823,65.93894,"bio12","2003",570
"1146",33,-18.10823,65.93894,"bio12","2004",550
"1147",33,-18.10823,65.93894,"bio12","2005",605
"1148",33,-18.10823,65.93894,"bio12","2006",573
"1149",33,-18.10823,65.93894,"bio12","2007",789
"1150",33,-18.10823,65.93894,"bio12","2008",546
"1151",33,-18.10823,65.93894,"bio12","2009",541
"1152",33,-18.10823,65.93894,"bio12","2010",442
"1153",33,-18.10823,65.93894,"bio12","2011",607
"1154",33,-18.10823,65.93894,"bio12","2012",516
"1155",33,-18.10823,65.93894,"bio12","2013",577
"1156",34,-18.21928,65.73728,"bio12","1979",469
"1157",34,-18.21928,65.73728,"bio12","1980",454
"1158",34,-18.21928,65.73728,"bio12","1981",784
"1159",34,-18.21928,65.73728,"bio12","1982",667
"1160",34,-18.21928,65.73728,"bio12","1983",717
"1161",34,-18.21928,65.73728,"bio12","1984",522
"1162",34,-18.21928,65.73728,"bio12","1985",580
"1163",34,-18.21928,65.73728,"bio12","1986",604
"1164",34,-18.21928,65.73728,"bio12","1987",501
"1165",34,-18.21928,65.73728,"bio12","1988",588
"1166",34,-18.21928,65.73728,"bio12","1989",727
"1167",34,-18.21928,65.73728,"bio12","1990",671
"1168",34,-18.21928,65.73728,"bio12","1991",783
"1169",34,-18.21928,65.73728,"bio12","1992",729
"1170",34,-18.21928,65.73728,"bio12","1993",456
"1171",34,-18.21928,65.73728,"bio12","1994",608
"1172",34,-18.21928,65.73728,"bio12","1995",704
"1173",34,-18.21928,65.73728,"bio12","1996",477
"1174",34,-18.21928,65.73728,"bio12","1997",464
"1175",34,-18.21928,65.73728,"bio12","1998",670
"1176",34,-18.21928,65.73728,"bio12","1999",695
"1177",34,-18.21928,65.73728,"bio12","2000",661
"1178",34,-18.21928,65.73728,"bio12","2001",589
"1179",34,-18.21928,65.73728,"bio12","2002",719
"1180",34,-18.21928,65.73728,"bio12","2003",577
"1181",34,-18.21928,65.73728,"bio12","2004",614
"1182",34,-18.21928,65.73728,"bio12","2005",653
"1183",34,-18.21928,65.73728,"bio12","2006",662
"1184",34,-18.21928,65.73728,"bio12","2007",625
"1185",34,-18.21928,65.73728,"bio12","2008",584
"1186",34,-18.21928,65.73728,"bio12","2009",805
"1187",34,-18.21928,65.73728,"bio12","2010",667
"1188",34,-18.21928,65.73728,"bio12","2011",746
"1189",34,-18.21928,65.73728,"bio12","2012",673
"1190",34,-18.21928,65.73728,"bio12","2013",743
"1191",35,-18.27375,65.77726,"bio12","1979",482
"1192",35,-18.27375,65.77726,"bio12","1980",464
"1193",35,-18.27375,65.77726,"bio12","1981",808
"1194",35,-18.27375,65.77726,"bio12","1982",756
"1195",35,-18.27375,65.77726,"bio12","1983",789
"1196",35,-18.27375,65.77726,"bio12","1984",649
"1197",35,-18.27375,65.77726,"bio12","1985",630
"1198",35,-18.27375,65.77726,"bio12","1986",658
"1199",35,-18.27375,65.77726,"bio12","1987",562
"1200",35,-18.27375,65.77726,"bio12","1988",618
"1201",35,-18.27375,65.77726,"bio12","1989",809
"1202",35,-18.27375,65.77726,"bio12","1990",674
"1203",35,-18.27375,65.77726,"bio12","1991",817
"1204",35,-18.27375,65.77726,"bio12","1992",803
"1205",35,-18.27375,65.77726,"bio12","1993",488
"1206",35,-18.27375,65.77726,"bio12","1994",669
"1207",35,-18.27375,65.77726,"bio12","1995",745
"1208",35,-18.27375,65.77726,"bio12","1996",569
"1209",35,-18.27375,65.77726,"bio12","1997",580
"1210",35,-18.27375,65.77726,"bio12","1998",673
"1211",35,-18.27375,65.77726,"bio12","1999",775
"1212",35,-18.27375,65.77726,"bio12","2000",708
"1213",35,-18.27375,65.77726,"bio12","2001",643
"1214",35,-18.27375,65.77726,"bio12","2002",840
"1215",35,-18.27375,65.77726,"bio12","2003",694
"1216",35,-18.27375,65.77726,"bio12","2004",670
"1217",35,-18.27375,65.77726,"bio12","2005",651
"1218",35,-18.27375,65.77726,"bio12","2006",732
"1219",35,-18.27375,65.77726,"bio12","2007",714
"1220",35,-18.27375,65.77726,"bio12","2008",605
"1221",35,-18.27375,65.77726,"bio12","2009",848
"1222",35,-18.27375,65.77726,"bio12","2010",647
"1223",35,-18.27375,65.77726,"bio12","2011",797
"1224",35,-18.27375,65.77726,"bio12","2012",603
"1225",35,-18.27375,65.77726,"bio12","2013",740
"1226",36,-18.28029,65.76853,"bio12","1979",486
"1227",36,-18.28029,65.76853,"bio12","1980",470
"1228",36,-18.28029,65.76853,"bio12","1981",822
"1229",36,-18.28029,65.76853,"bio12","1982",768
"1230",36,-18.28029,65.76853,"bio12","1983",808
"1231",36,-18.28029,65.76853,"bio12","1984",677
"1232",36,-18.28029,65.76853,"bio12","1985",646
"1233",36,-18.28029,65.76853,"bio12","1986",675
"1234",36,-18.28029,65.76853,"bio12","1987",575
"1235",36,-18.28029,65.76853,"bio12","1988",639
"1236",36,-18.28029,65.76853,"bio12","1989",835
"1237",36,-18.28029,65.76853,"bio12","1990",686
"1238",36,-18.28029,65.76853,"bio12","1991",832
"1239",36,-18.28029,65.76853,"bio12","1992",821
"1240",36,-18.28029,65.76853,"bio12","1993",499
"1241",36,-18.28029,65.76853,"bio12","1994",679
"1242",36,-18.28029,65.76853,"bio12","1995",757
"1243",36,-18.28029,65.76853,"bio12","1996",578
"1244",36,-18.28029,65.76853,"bio12","1997",600
"1245",36,-18.28029,65.76853,"bio12","1998",683
"1246",36,-18.28029,65.76853,"bio12","1999",789
"1247",36,-18.28029,65.76853,"bio12","2000",731
"1248",36,-18.28029,65.76853,"bio12","2001",655
"1249",36,-18.28029,65.76853,"bio12","2002",854
"1250",36,-18.28029,65.76853,"bio12","2003",726
"1251",36,-18.28029,65.76853,"bio12","2004",682
"1252",36,-18.28029,65.76853,"bio12","2005",662
"1253",36,-18.28029,65.76853,"bio12","2006",745
"1254",36,-18.28029,65.76853,"bio12","2007",741
"1255",36,-18.28029,65.76853,"bio12","2008",620
"1256",36,-18.28029,65.76853,"bio12","2009",861
"1257",36,-18.28029,65.76853,"bio12","2010",656
"1258",36,-18.28029,65.76853,"bio12","2011",809
"1259",36,-18.28029,65.76853,"bio12","2012",624
"1260",36,-18.28029,65.76853,"bio12","2013",749
"1261",37,-18.69754,65.46684,"bio12","1979",528
"1262",37,-18.69754,65.46684,"bio12","1980",522
"1263",37,-18.69754,65.46684,"bio12","1981",844
"1264",37,-18.69754,65.46684,"bio12","1982",823
"1265",37,-18.69754,65.46684,"bio12","1983",993
"1266",37,-18.69754,65.46684,"bio12","1984",806
"1267",37,-18.69754,65.46684,"bio12","1985",661
"1268",37,-18.69754,65.46684,"bio12","1986",756
"1269",37,-18.69754,65.46684,"bio12","1987",624
"1270",37,-18.69754,65.46684,"bio12","1988",653
"1271",37,-18.69754,65.46684,"bio12","1989",944
"1272",37,-18.69754,65.46684,"bio12","1990",805
"1273",37,-18.69754,65.46684,"bio12","1991",924
"1274",37,-18.69754,65.46684,"bio12","1992",994
"1275",37,-18.69754,65.46684,"bio12","1993",599
"1276",37,-18.69754,65.46684,"bio12","1994",740
"1277",37,-18.69754,65.46684,"bio12","1995",758
"1278",37,-18.69754,65.46684,"bio12","1996",659
"1279",37,-18.69754,65.46684,"bio12","1997",717
"1280",37,-18.69754,65.46684,"bio12","1998",749
"1281",37,-18.69754,65.46684,"bio12","1999",844
"1282",37,-18.69754,65.46684,"bio12","2000",740
"1283",37,-18.69754,65.46684,"bio12","2001",778
"1284",37,-18.69754,65.46684,"bio12","2002",911
"1285",37,-18.69754,65.46684,"bio12","2003",832
"1286",37,-18.69754,65.46684,"bio12","2004",763
"1287",37,-18.69754,65.46684,"bio12","2005",747
"1288",37,-18.69754,65.46684,"bio12","2006",784
"1289",37,-18.69754,65.46684,"bio12","2007",933
"1290",37,-18.69754,65.46684,"bio12","2008",715
"1291",37,-18.69754,65.46684,"bio12","2009",932
"1292",37,-18.69754,65.46684,"bio12","2010",706
"1293",37,-18.69754,65.46684,"bio12","2011",968
"1294",37,-18.69754,65.46684,"bio12","2012",725
"1295",37,-18.69754,65.46684,"bio12","2013",872
"1296",38,-18.69386,65.46596,"bio12","1979",488
"1297",38,-18.69386,65.46596,"bio12","1980",463
"1298",38,-18.69386,65.46596,"bio12","1981",757
"1299",38,-18.69386,65.46596,"bio12","1982",703
"1300",38,-18.69386,65.46596,"bio12","1983",816
"1301",38,-18.69386,65.46596,"bio12","1984",655
"1302",38,-18.69386,65.46596,"bio12","1985",589
"1303",38,-18.69386,65.46596,"bio12","1986",651
"1304",38,-18.69386,65.46596,"bio12","1987",539
"1305",38,-18.69386,65.46596,"bio12","1988",578
"1306",38,-18.69386,65.46596,"bio12","1989",788
"1307",38,-18.69386,65.46596,"bio12","1990",700
"1308",38,-18.69386,65.46596,"bio12","1991",813
"1309",38,-18.69386,65.46596,"bio12","1992",835
"1310",38,-18.69386,65.46596,"bio12","1993",517
"1311",38,-18.69386,65.46596,"bio12","1994",644
"1312",38,-18.69386,65.46596,"bio12","1995",687
"1313",38,-18.69386,65.46596,"bio12","1996",541
"1314",38,-18.69386,65.46596,"bio12","1997",585
"1315",38,-18.69386,65.46596,"bio12","1998",657
"1316",38,-18.69386,65.46596,"bio12","1999",727
"1317",38,-18.69386,65.46596,"bio12","2000",639
"1318",38,-18.69386,65.46596,"bio12","2001",673
"1319",38,-18.69386,65.46596,"bio12","2002",789
"1320",38,-18.69386,65.46596,"bio12","2003",691
"1321",38,-18.69386,65.46596,"bio12","2004",664
"1322",38,-18.69386,65.46596,"bio12","2005",670
"1323",38,-18.69386,65.46596,"bio12","2006",694
"1324",38,-18.69386,65.46596,"bio12","2007",748
"1325",38,-18.69386,65.46596,"bio12","2008",612
"1326",38,-18.69386,65.46596,"bio12","2009",835
"1327",38,-18.69386,65.46596,"bio12","2010",679
"1328",38,-18.69386,65.46596,"bio12","2011",840
"1329",38,-18.69386,65.46596,"bio12","2012",664
"1330",38,-18.69386,65.46596,"bio12","2013",766
"1331",39,-18.90435,65.48131,"bio12","1979",561
"1332",39,-18.90435,65.48131,"bio12","1980",522
"1333",39,-18.90435,65.48131,"bio12","1981",815
"1334",39,-18.90435,65.48131,"bio12","1982",801
"1335",39,-18.90435,65.48131,"bio12","1983",1021
"1336",39,-18.90435,65.48131,"bio12","1984",818
"1337",39,-18.90435,65.48131,"bio12","1985",652
"1338",39,-18.90435,65.48131,"bio12","1986",708
"1339",39,-18.90435,65.48131,"bio12","1987",631
"1340",39,-18.90435,65.48131,"bio12","1988",638
"1341",39,-18.90435,65.48131,"bio12","1989",917
"1342",39,-18.90435,65.48131,"bio12","1990",778
"1343",39,-18.90435,65.48131,"bio12","1991",849
"1344",39,-18.90435,65.48131,"bio12","1992",991
"1345",39,-18.90435,65.48131,"bio12","1993",581
"1346",39,-18.90435,65.48131,"bio12","1994",697
"1347",39,-18.90435,65.48131,"bio12","1995",734
"1348",39,-18.90435,65.48131,"bio12","1996",632
"1349",39,-18.90435,65.48131,"bio12","1997",742
"1350",39,-18.90435,65.48131,"bio12","1998",713
"1351",39,-18.90435,65.48131,"bio12","1999",806
"1352",39,-18.90435,65.48131,"bio12","2000",731
"1353",39,-18.90435,65.48131,"bio12","2001",746
"1354",39,-18.90435,65.48131,"bio12","2002",884
"1355",39,-18.90435,65.48131,"bio12","2003",834
"1356",39,-18.90435,65.48131,"bio12","2004",801
"1357",39,-18.90435,65.48131,"bio12","2005",743
"1358",39,-18.90435,65.48131,"bio12","2006",745
"1359",39,-18.90435,65.48131,"bio12","2007",964
"1360",39,-18.90435,65.48131,"bio12","2008",710
"1361",39,-18.90435,65.48131,"bio12","2009",853
"1362",39,-18.90435,65.48131,"bio12","2010",629
"1363",39,-18.90435,65.48131,"bio12","2011",912
"1364",39,-18.90435,65.48131,"bio12","2012",751
"1365",39,-18.90435,65.48131,"bio12","2013",834
"1366",40,-20.16786,63.5641,"bio12","1979",1543
"1367",40,-20.16786,63.5641,"bio12","1980",1406
"1368",40,-20.16786,63.5641,"bio12","1981",1545
"1369",40,-20.16786,63.5641,"bio12","1982",1675
"1370",40,-20.16786,63.5641,"bio12","1983",1705
"1371",40,-20.16786,63.5641,"bio12","1984",1952
"1372",40,-20.16786,63.5641,"bio12","1985",1268
"1373",40,-20.16786,63.5641,"bio12","1986",1493
"1374",40,-20.16786,63.5641,"bio12","1987",1336
"1375",40,-20.16786,63.5641,"bio12","1988",1444
"1376",40,-20.16786,63.5641,"bio12","1989",1655
"1377",40,-20.16786,63.5641,"bio12","1990",1556
"1378",40,-20.16786,63.5641,"bio12","1991",1379
"1379",40,-20.16786,63.5641,"bio12","1992",1628
"1380",40,-20.16786,63.5641,"bio12","1993",1485
"1381",40,-20.16786,63.5641,"bio12","1994",1405
"1382",40,-20.16786,63.5641,"bio12","1995",1166
"1383",40,-20.16786,63.5641,"bio12","1996",1408
"1384",40,-20.16786,63.5641,"bio12","1997",1385
"1385",40,-20.16786,63.5641,"bio12","1998",1301
"1386",40,-20.16786,63.5641,"bio12","1999",1470
"1387",40,-20.16786,63.5641,"bio12","2000",1362
"1388",40,-20.16786,63.5641,"bio12","2001",1532
"1389",40,-20.16786,63.5641,"bio12","2002",1840
"1390",40,-20.16786,63.5641,"bio12","2003",1724
"1391",40,-20.16786,63.5641,"bio12","2004",1763
"1392",40,-20.16786,63.5641,"bio12","2005",1238
"1393",40,-20.16786,63.5641,"bio12","2006",1238
"1394",40,-20.16786,63.5641,"bio12","2007",1635
"1395",40,-20.16786,63.5641,"bio12","2008",1391
"1396",40,-20.16786,63.5641,"bio12","2009",1360
"1397",40,-20.16786,63.5641,"bio12","2010",999
"1398",40,-20.16786,63.5641,"bio12","2011",1397
"1399",40,-20.16786,63.5641,"bio12","2012",1312
"1400",40,-20.16786,63.5641,"bio12","2013",1303
"1401",41,-21.15821,63.98622,"bio12","1979",993
"1402",41,-21.15821,63.98622,"bio12","1980",991
"1403",41,-21.15821,63.98622,"bio12","1981",1046
"1404",41,-21.15821,63.98622,"bio12","1982",1257
"1405",41,-21.15821,63.98622,"bio12","1983",1336
"1406",41,-21.15821,63.98622,"bio12","1984",1632
"1407",41,-21.15821,63.98622,"bio12","1985",928
"1408",41,-21.15821,63.98622,"bio12","1986",1148
"1409",41,-21.15821,63.98622,"bio12","1987",1062
"1410",41,-21.15821,63.98622,"bio12","1988",1043
"1411",41,-21.15821,63.98622,"bio12","1989",1441
"1412",41,-21.15821,63.98622,"bio12","1990",1193
"1413",41,-21.15821,63.98622,"bio12","1991",1319
"1414",41,-21.15821,63.98622,"bio12","1992",1390
"1415",41,-21.15821,63.98622,"bio12","1993",1265
"1416",41,-21.15821,63.98622,"bio12","1994",1016
"1417",41,-21.15821,63.98622,"bio12","1995",841
"1418",41,-21.15821,63.98622,"bio12","1996",1088
"1419",41,-21.15821,63.98622,"bio12","1997",1437
"1420",41,-21.15821,63.98622,"bio12","1998",1011
"1421",41,-21.15821,63.98622,"bio12","1999",1107
"1422",41,-21.15821,63.98622,"bio12","2000",1125
"1423",41,-21.15821,63.98622,"bio12","2001",1199
"1424",41,-21.15821,63.98622,"bio12","2002",1379
"1425",41,-21.15821,63.98622,"bio12","2003",1500
"1426",41,-21.15821,63.98622,"bio12","2004",1375
"1427",41,-21.15821,63.98622,"bio12","2005",970
"1428",41,-21.15821,63.98622,"bio12","2006",1086
"1429",41,-21.15821,63.98622,"bio12","2007",1555
"1430",41,-21.15821,63.98622,"bio12","2008",1231
"1431",41,-21.15821,63.98622,"bio12","2009",949
"1432",41,-21.15821,63.98622,"bio12","2010",685
"1433",41,-21.15821,63.98622,"bio12","2011",1181
"1434",41,-21.15821,63.98622,"bio12","2012",1097
"1435",41,-21.15821,63.98622,"bio12","2013",1118
"1436",42,-21.16772,63.97085,"bio12","1979",882
"1437",42,-21.16772,63.97085,"bio12","1980",887
"1438",42,-21.16772,63.97085,"bio12","1981",911
"1439",42,-21.16772,63.97085,"bio12","1982",1093
"1440",42,-21.16772,63.97085,"bio12","1983",1138
"1441",42,-21.16772,63.97085,"bio12","1984",1378
"1442",42,-21.16772,63.97085,"bio12","1985",813
"1443",42,-21.16772,63.97085,"bio12","1986",992
"1444",42,-21.16772,63.97085,"bio12","1987",913
"1445",42,-21.16772,63.97085,"bio12","1988",939
"1446",42,-21.16772,63.97085,"bio12","1989",1229
"1447",42,-21.16772,63.97085,"bio12","1990",1019
"1448",42,-21.16772,63.97085,"bio12","1991",1151
"1449",42,-21.16772,63.97085,"bio12","1992",1188
"1450",42,-21.16772,63.97085,"bio12","1993",1084
"1451",42,-21.16772,63.97085,"bio12","1994",892
"1452",42,-21.16772,63.97085,"bio12","1995",750
"1453",42,-21.16772,63.97085,"bio12","1996",948
"1454",42,-21.16772,63.97085,"bio12","1997",1220
"1455",42,-21.16772,63.97085,"bio12","1998",892
"1456",42,-21.16772,63.97085,"bio12","1999",966
"1457",42,-21.16772,63.97085,"bio12","2000",976
"1458",42,-21.16772,63.97085,"bio12","2001",1049
"1459",42,-21.16772,63.97085,"bio12","2002",1196
"1460",42,-21.16772,63.97085,"bio12","2003",1280
"1461",42,-21.16772,63.97085,"bio12","2004",1197
"1462",42,-21.16772,63.97085,"bio12","2005",836
"1463",42,-21.16772,63.97085,"bio12","2006",954
"1464",42,-21.16772,63.97085,"bio12","2007",1321
"1465",42,-21.16772,63.97085,"bio12","2008",1051
"1466",42,-21.16772,63.97085,"bio12","2009",838
"1467",42,-21.16772,63.97085,"bio12","2010",633
"1468",42,-21.16772,63.97085,"bio12","2011",1001
"1469",42,-21.16772,63.97085,"bio12","2012",993
"1470",42,-21.16772,63.97085,"bio12","2013",960
"1471",43,18.49582,68.20462,"bio12","1979",430
"1472",43,18.49582,68.20462,"bio12","1980",433
"1473",43,18.49582,68.20462,"bio12","1981",592
"1474",43,18.49582,68.20462,"bio12","1982",471
"1475",43,18.49582,68.20462,"bio12","1983",585
"1476",43,18.49582,68.20462,"bio12","1984",348
"1477",43,18.49582,68.20462,"bio12","1985",447
"1478",43,18.49582,68.20462,"bio12","1986",390
"1479",43,18.49582,68.20462,"bio12","1987",423
"1480",43,18.49582,68.20462,"bio12","1988",450
"1481",43,18.49582,68.20462,"bio12","1989",612
"1482",43,18.49582,68.20462,"bio12","1990",529
"1483",43,18.49582,68.20462,"bio12","1991",463
"1484",43,18.49582,68.20462,"bio12","1992",531
"1485",43,18.49582,68.20462,"bio12","1993",535
"1486",43,18.49582,68.20462,"bio12","1994",304
"1487",43,18.49582,68.20462,"bio12","1995",445
"1488",43,18.49582,68.20462,"bio12","1996",395
"1489",43,18.49582,68.20462,"bio12","1997",436
"1490",43,18.49582,68.20462,"bio12","1998",568
"1491",43,18.49582,68.20462,"bio12","1999",489
"1492",43,18.49582,68.20462,"bio12","2000",471
"1493",43,18.49582,68.20462,"bio12","2001",515
"1494",43,18.49582,68.20462,"bio12","2002",596
"1495",43,18.49582,68.20462,"bio12","2003",741
"1496",43,18.49582,68.20462,"bio12","2004",705
"1497",43,18.49582,68.20462,"bio12","2005",849
"1498",43,18.49582,68.20462,"bio12","2006",675
"1499",43,18.49582,68.20462,"bio12","2007",855
"1500",43,18.49582,68.20462,"bio12","2008",663
"1501",43,18.49582,68.20462,"bio12","2009",608
"1502",43,18.49582,68.20462,"bio12","2010",649
"1503",43,18.49582,68.20462,"bio12","2011",797
"1504",43,18.49582,68.20462,"bio12","2012",705
"1505",43,18.49582,68.20462,"bio12","2013",861
"1506",44,-18.6,64.57,"bio12","1979",919
"1507",44,-18.6,64.57,"bio12","1980",979
"1508",44,-18.6,64.57,"bio12","1981",1102
"1509",44,-18.6,64.57,"bio12","1982",1325
"1510",44,-18.6,64.57,"bio12","1983",1224
"1511",44,-18.6,64.57,"bio12","1984",1291
"1512",44,-18.6,64.57,"bio12","1985",967
"1513",44,-18.6,64.57,"bio12","1986",1196
"1514",44,-18.6,64.57,"bio12","1987",1039
"1515",44,-18.6,64.57,"bio12","1988",1006
"1516",44,-18.6,64.57,"bio12","1989",1354
"1517",44,-18.6,64.57,"bio12","1990",1054
"1518",44,-18.6,64.57,"bio12","1991",1244
"1519",44,-18.6,64.57,"bio12","1992",1342
"1520",44,-18.6,64.57,"bio12","1993",1075
"1521",44,-18.6,64.57,"bio12","1994",1133
